frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,500,30,32,0,FWD,E1,E2,E3,E4,-3.773000,295.782000,OK
0,6,adjacent,500,30,32,1,REV,E2,E1,E3,E4,21.250000,305.158000,OK
0,6,adjacent,500,30,32,2,FWD,E1,E2,E4,E5,-7.527000,303.682000,OK
0,6,adjacent,500,30,32,3,REV,E2,E1,E4,E5,8.715000,302.405000,OK
0,6,adjacent,500,30,32,4,FWD,E1,E2,E5,E6,-2.840000,305.438000,OK
0,6,adjacent,500,30,32,5,REV,E2,E1,E5,E6,0.801000,301.767000,OK
0,6,adjacent,500,30,32,6,FWD,E1,E2,E6,E7,17.801000,305.118000,OK
0,6,adjacent,500,30,32,7,REV,E2,E1,E6,E7,20.172000,301.926000,OK
0,6,adjacent,500,30,32,8,FWD,E1,E2,E7,E8,-0.090000,305.956000,OK
0,6,adjacent,500,30,32,9,REV,E2,E1,E7,E8,2.164000,301.049000,OK
0,6,adjacent,500,30,32,10,FWD,E1,E2,E8,E9,-30.852000,306.515000,OK
0,6,adjacent,500,30,32,11,REV,E2,E1,E8,E9,-28.586000,300.969000,OK
0,6,adjacent,500,30,32,12,FWD,E1,E2,E9,E10,-43.004000,305.877000,OK
0,6,adjacent,500,30,32,13,REV,E2,E1,E9,E10,-37.305000,301.288000,OK
0,6,adjacent,500,30,32,14,FWD,E1,E2,E10,E11,14.672000,305.996000,OK
0,6,adjacent,500,30,32,15,REV,E2,E1,E10,E11,30.793000,300.889000,OK
0,6,adjacent,500,30,32,16,FWD,E1,E2,E11,E12,7.484000,306.236000,OK
0,6,adjacent,500,30,32,17,REV,E2,E1,E11,E12,44.523000,301.168000,OK
0,6,adjacent,500,30,32,18,FWD,E2,E3,E4,E5,-19.305000,300.290000,OK
0,6,adjacent,500,30,32,19,REV,E3,E2,E4,E5,20.605000,307.552000,OK
0,6,adjacent,500,30,32,20,FWD,E2,E3,E5,E6,-4.687000,306.994000,OK
0,6,adjacent,500,30,32,21,REV,E3,E2,E5,E6,2.598000,305.557000,OK
0,6,adjacent,500,30,32,22,FWD,E2,E3,E6,E7,17.090000,308.191000,OK
0,6,adjacent,500,30,32,23,REV,E3,E2,E6,E7,20.930000,304.839000,OK
0,6,adjacent,500,30,32,24,FWD,E2,E3,E7,E8,-0.523000,308.470000,OK
0,6,adjacent,500,30,32,25,REV,E3,E2,E7,E8,2.516000,304.520000,OK
0,6,adjacent,500,30,32,26,FWD,E2,E3,E8,E9,-30.918000,308.310000,OK
0,6,adjacent,500,30,32,27,REV,E3,E2,E8,E9,-28.562000,304.680000,OK
0,6,adjacent,500,30,32,28,FWD,E2,E3,E9,E10,-42.273000,308.550000,OK
0,6,adjacent,500,30,32,29,REV,E3,E2,E9,E10,-38.059000,304.320000,OK
0,6,adjacent,500,30,32,30,FWD,E2,E3,E10,E11,18.105000,308.709000,OK
0,6,adjacent,500,30,32,31,REV,E3,E2,E10,E11,27.332000,304.081000,OK
0,6,adjacent,500,30,32,32,FWD,E2,E3,E11,E12,18.434000,309.547000,OK
0,6,adjacent,500,30,32,33,REV,E3,E2,E11,E12,33.488000,304.440000,OK
0,6,adjacent,500,30,32,34,FWD,E2,E3,E12,E1,-8.297000,308.630000,OK
0,6,adjacent,500,30,32,35,REV,E3,E2,E12,E1,21.863000,304.201000,OK
0,6,adjacent,500,30,32,36,FWD,E3,E4,E1,E2,-16.789000,324.390000,OK
0,6,adjacent,500,30,32,37,REV,E4,E3,E1,E2,9.480000,348.291000,OK
