frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-55.305000,119.542000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-27.875000,260.869000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-305.125000,205.327000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,150.758000,231.582000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,137.219000,217.776000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-227.391000,226.076000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,5.359000,220.649000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,9.352000,225.118000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,17.086000,222.006000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,21.039000,224.160000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,36.414000,223.043000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,40.531000,224.081000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-19.984000,223.602000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-15.461000,223.682000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-45.445000,223.522000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-47.820000,223.761000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-56.828000,223.841000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-58.273000,223.761000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,39.430000,111.163000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,90.609000,258.156000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-246.641000,188.968000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,147.773000,224.879000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,4.836000,202.614000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,10.383000,218.016000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,16.000000,207.163000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,20.680000,215.941000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,37.227000,208.839000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,41.500000,214.584000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-19.852000,209.956000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-15.813000,214.185000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-32.273000,210.275000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-49.820000,214.185000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-49.836000,210.914000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-59.414000,214.505000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-7.094000,211.233000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,7.750000,213.946000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,17.992000,106.694000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,20.359000,236.450000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,26.320000,188.649000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,82.133000,211.632000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,4.219000,198.864000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,11.523000,207.243000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,15.133000,202.375000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,20.164000,205.806000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,38.570000,203.891000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,42.492000,205.407000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-19.641000,204.689000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-16.445000,205.168000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-40.297000,204.370000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-43.781000,204.928000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-54.203000,204.689000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-54.148000,205.727000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-6.625000,205.008000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-0.187000,205.248000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-5.492000,123.372000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-0.023000,249.856000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-43.750000,201.736000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-78.281000,225.198000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,0.430000,211.712000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,15.820000,220.649000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,13.031000,214.904000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,20.891000,218.814000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,39.164000,215.941000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,44.289000,218.335000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-20.109000,216.579000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-16.523000,218.734000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-43.680000,216.899000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-46.844000,218.016000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-55.305000,217.138000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-56.625000,218.175000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-7.656000,217.537000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-2.750000,218.255000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-8.000000,134.624000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-3.789000,253.128000,OK
