frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,3.023000,109.966000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,11.117000,270.285000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-9.250000,220.968000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-4.281000,240.998000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-38.359000,232.619000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-34.992000,236.609000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,7.406000,235.652000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,10.391000,235.333000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,14.578000,237.248000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,18.070000,234.694000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,46.484000,237.487000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,52.008000,234.694000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-41.867000,237.008000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-37.195000,234.375000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,23.453000,237.567000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,28.773000,234.535000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-1.758000,237.966000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,8.336000,233.657000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-10.266000,115.871000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,-0.477000,277.388000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-40.273000,206.365000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-34.750000,240.280000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,6.898000,219.931000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,10.930000,234.136000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,13.406000,222.804000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,17.250000,231.183000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,49.008000,224.240000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,54.469000,231.023000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-43.406000,224.958000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-39.086000,230.624000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,21.258000,225.517000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,25.367000,230.704000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-1.477000,225.517000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,4.133000,229.986000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-3.523000,225.836000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,8.414000,229.906000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,8.289000,94.803000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,7.555000,256.081000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-42.930000,201.258000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-31.617000,225.677000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,6.422000,212.510000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,11.734000,221.048000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,12.516000,215.941000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,16.383000,219.771000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,52.227000,216.899000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,57.016000,220.011000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-44.813000,217.218000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-41.195000,219.532000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,20.242000,218.255000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,23.156000,219.213000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-0.523000,218.574000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,2.695000,220.091000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-4.430000,218.814000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,0.477000,219.532000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-19.375000,107.731000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-15.469000,267.014000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.008000,212.669000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,49.703000,237.088000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,3.602000,223.841000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,14.641000,232.460000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,10.883000,227.353000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,16.461000,231.183000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,54.477000,227.752000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,60.125000,230.784000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-46.859000,228.869000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-42.648000,230.704000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.148000,229.108000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,22.172000,230.545000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-0.250000,229.587000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,2.508000,230.704000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-6.172000,229.268000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-2.688000,231.263000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-21.945000,123.452000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-18.789000,281.697000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,27.383000,231.023000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,33.266000,252.171000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,10.344000,243.951000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,21.430000,247.462000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,7.320000,246.585000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,19.102000,245.946000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,55.711000,247.702000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,64.047000,245.388000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-49.305000,248.979000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-43.391000,244.829000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.055000,248.739000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,21.930000,245.228000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-0.203000,248.739000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,2.766000,245.547000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-7.758000,248.819000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-4.625000,245.148000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-22.789000,144.918000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-19.680000,310.665000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,26.148000,239.323000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,30.805000,273.477000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,2.055000,255.123000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,8.859000,266.295000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,-1.500000,259.353000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,11.094000,264.380000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,54.602000,260.310000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,69.977000,262.944000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-52.914000,261.028000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-43.008000,263.103000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,16.508000,260.789000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,22.430000,262.944000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-0.523000,261.427000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,3.383000,263.183000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-9.492000,261.587000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-5.937000,262.944000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-23.078000,118.823000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-19.773000,289.597000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,25.945000,220.410000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,30.094000,253.128000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,2.320000,235.412000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,6.898000,246.265000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-6.469000,238.684000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,-0.305000,243.313000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-29.336000,240.280000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,-18.430000,243.632000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-58.398000,240.041000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-39.570000,242.993000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,14.000000,240.599000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,24.172000,243.073000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-1.297000,240.919000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,4.594000,242.435000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-11.398000,240.759000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-6.844000,242.435000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-23.117000,81.397000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-19.133000,257.118000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,25.758000,186.335000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,30.414000,221.048000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,2.313000,199.901000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,6.812000,214.505000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-7.719000,203.731000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,-2.656000,212.829000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-32.586000,204.609000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,-26.039000,212.350000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,8.594000,205.567000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,19.641000,211.951000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,13.992000,206.525000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,32.016000,211.392000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-1.820000,206.764000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,6.656000,211.632000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-13.367000,206.684000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-7.211000,211.472000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-23.195000,105.337000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-19.406000,257.278000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,26.055000,207.482000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,30.242000,230.225000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,2.742000,218.654000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,6.625000,225.757000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-8.133000,221.288000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,-3.922000,224.240000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-34.148000,222.564000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,-29.000000,224.081000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,6.406000,222.804000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,14.320000,224.320000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,20.172000,223.602000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,36.539000,224.719000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,3.992000,223.841000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,17.297000,224.240000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-14.305000,224.001000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-8.148000,224.081000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-23.547000,126.325000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-18.641000,274.994000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,26.242000,221.447000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,30.469000,246.186000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,3.250000,232.380000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,6.547000,242.275000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-8.125000,234.934000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,-4.953000,240.998000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-35.008000,236.051000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,-31.437000,240.599000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,6.945000,236.849000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,11.977000,241.078000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,17.383000,237.407000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,26.898000,240.599000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,34.570000,237.966000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,54.164000,240.599000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-13.523000,238.285000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,-0.891000,241.078000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-24.180000,100.150000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-16.156000,261.826000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,26.031000,213.866000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,31.289000,233.657000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,3.523000,224.480000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,6.820000,229.747000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-8.141000,227.752000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-5.516000,229.587000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-35.836000,228.789000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-33.336000,229.108000,OK
