frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-6.383000,140.449000,OK
0,6,adjacent,100,30,16,1,REV,E2,E1,E3,E4,16.047000,158.963000,OK
0,6,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-71.500000,141.966000,OK
0,6,adjacent,100,30,16,3,REV,E2,E1,E4,E5,113.359000,157.926000,OK
0,6,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,83.094000,143.562000,OK
0,6,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-60.727000,157.686000,OK
0,6,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,8.570000,143.721000,OK
0,6,adjacent,100,30,16,7,REV,E2,E1,E6,E7,10.094000,157.128000,OK
0,6,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,0.000000,144.200000,OK
0,6,adjacent,100,30,16,9,REV,E2,E1,E7,E8,0.000000,156.489000,OK
0,6,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-55.484000,143.402000,OK
0,6,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-53.898000,156.968000,OK
0,6,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,5.117000,144.200000,OK
0,6,adjacent,100,30,16,13,REV,E2,E1,E9,E10,7.734000,157.208000,OK
0,6,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-121.938000,144.519000,OK
0,6,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-128.516000,156.729000,OK
0,6,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-165.266000,143.562000,OK
0,6,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-172.906000,157.048000,OK
0,6,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-6.750000,148.350000,OK
0,6,adjacent,100,30,16,19,REV,E3,E2,E4,E5,46.539000,153.936000,OK
0,6,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-67.266000,150.504000,OK
0,6,adjacent,100,30,16,21,REV,E3,E2,E5,E6,94.375000,154.255000,OK
0,6,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,8.211000,150.983000,OK
0,6,adjacent,100,30,16,23,REV,E3,E2,E6,E7,10.523000,152.898000,OK
0,6,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,0.008000,150.824000,OK
0,6,adjacent,100,30,16,25,REV,E3,E2,E7,E8,-0.008000,152.499000,OK
0,6,adjacent,100,30,16,26,FWD,E2,E3,E8,E9,-55.695000,151.302000,OK
0,6,adjacent,100,30,16,27,REV,E3,E2,E8,E9,-53.938000,152.340000,OK
0,6,adjacent,100,30,16,28,FWD,E2,E3,E9,E10,5.352000,152.499000,OK
0,6,adjacent,100,30,16,29,REV,E3,E2,E9,E10,7.391000,152.659000,OK
