frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,21,adjacent,100,100,16,0,FWD,E1,E2,E3,E4,-9.922000,178.275000,OK
0,21,adjacent,100,100,16,1,REV,E2,E1,E3,E4,18.633000,194.554000,OK
0,21,adjacent,100,100,16,2,FWD,E1,E2,E4,E5,-99.688000,180.430000,OK
0,21,adjacent,100,100,16,3,REV,E2,E1,E4,E5,138.469000,194.794000,OK
0,21,adjacent,100,100,16,4,FWD,E1,E2,E5,E6,104.180000,181.307000,OK
0,21,adjacent,100,100,16,5,REV,E2,E1,E5,E6,-80.414000,194.475000,OK
0,21,adjacent,100,100,16,6,FWD,E1,E2,E6,E7,7.883000,182.664000,OK
0,21,adjacent,100,100,16,7,REV,E2,E1,E6,E7,9.789000,194.076000,OK
0,21,adjacent,100,100,16,8,FWD,E1,E2,E7,E8,0.000000,182.345000,OK
0,21,adjacent,100,100,16,9,REV,E2,E1,E7,E8,0.000000,193.677000,OK
0,21,adjacent,100,100,16,10,FWD,E1,E2,E8,E9,-55.586000,182.425000,OK
0,21,adjacent,100,100,16,11,REV,E2,E1,E8,E9,-53.633000,193.437000,OK
0,21,adjacent,100,100,16,12,FWD,E1,E2,E9,E10,8.289000,182.903000,OK
0,21,adjacent,100,100,16,13,REV,E2,E1,E9,E10,11.656000,194.953000,OK
0,21,adjacent,100,100,16,14,FWD,E1,E2,E10,E11,-81.258000,182.185000,OK
0,21,adjacent,100,100,16,15,REV,E2,E1,E10,E11,-84.742000,192.958000,OK
0,21,adjacent,100,100,16,16,FWD,E1,E2,E11,E12,-115.000000,183.063000,OK
0,21,adjacent,100,100,16,17,REV,E2,E1,E11,E12,-122.266000,192.719000,OK
0,21,adjacent,100,100,16,18,FWD,E2,E3,E4,E5,-12.914000,186.175000,OK
0,21,adjacent,100,100,16,19,REV,E3,E2,E4,E5,54.164000,191.602000,OK
0,21,adjacent,100,100,16,20,FWD,E2,E3,E5,E6,-90.273000,188.490000,OK
0,21,adjacent,100,100,16,21,REV,E3,E2,E5,E6,117.055000,191.841000,OK
0,21,adjacent,100,100,16,22,FWD,E2,E3,E6,E7,7.320000,189.208000,OK
0,21,adjacent,100,100,16,23,REV,E3,E2,E6,E7,10.313000,191.043000,OK
0,21,adjacent,100,100,16,24,FWD,E2,E3,E7,E8,0.000000,189.447000,OK
0,21,adjacent,100,100,16,25,REV,E3,E2,E7,E8,0.000000,190.485000,OK
0,21,adjacent,100,100,16,26,FWD,E2,E3,E8,E9,-55.852000,190.325000,OK
0,21,adjacent,100,100,16,27,REV,E3,E2,E8,E9,-53.602000,190.884000,OK
0,21,adjacent,100,100,16,28,FWD,E2,E3,E9,E10,8.633000,190.006000,OK
0,21,adjacent,100,100,16,29,REV,E3,E2,E9,E10,11.211000,191.761000,OK
0,21,adjacent,100,100,16,30,FWD,E2,E3,E10,E11,-76.992000,189.687000,OK
0,21,adjacent,100,100,16,31,REV,E3,E2,E10,E11,-84.945000,190.724000,OK
0,21,adjacent,100,100,16,32,FWD,E2,E3,E11,E12,-114.938000,189.926000,OK
0,21,adjacent,100,100,16,33,REV,E3,E2,E11,E12,-124.297000,190.963000,OK
0,21,adjacent,100,100,16,34,FWD,E2,E3,E12,E1,-38.539000,190.006000,OK
0,21,adjacent,100,100,16,35,REV,E3,E2,E12,E1,-20.305000,190.644000,OK
0,21,adjacent,100,100,16,36,FWD,E3,E4,E1,E2,10.195000,209.078000,OK
0,21,adjacent,100,100,16,37,REV,E4,E3,E1,E2,24.836000,191.841000,OK
0,21,adjacent,100,100,16,38,FWD,E3,E4,E5,E6,-10.461000,211.233000,OK
0,21,adjacent,100,100,16,39,REV,E4,E3,E5,E6,37.359000,190.006000,OK
0,21,adjacent,100,100,16,40,FWD,E3,E4,E6,E7,6.242000,211.233000,OK
0,21,adjacent,100,100,16,41,REV,E4,E3,E6,E7,11.141000,188.889000,OK
0,21,adjacent,100,100,16,42,FWD,E3,E4,E7,E8,0.000000,212.350000,OK
0,21,adjacent,100,100,16,43,REV,E4,E3,E7,E8,0.000000,190.165000,OK
0,21,adjacent,100,100,16,44,FWD,E3,E4,E8,E9,-56.258000,212.510000,OK
0,21,adjacent,100,100,16,45,REV,E4,E3,E8,E9,-53.484000,189.527000,OK
0,21,adjacent,100,100,16,46,FWD,E3,E4,E9,E10,8.797000,211.712000,OK
0,21,adjacent,100,100,16,47,REV,E4,E3,E9,E10,10.953000,190.564000,OK
0,21,adjacent,100,100,16,48,FWD,E3,E4,E10,E11,-88.078000,211.712000,OK
0,21,adjacent,100,100,16,49,REV,E4,E3,E10,E11,-86.547000,189.447000,OK
0,21,adjacent,100,100,16,50,FWD,E3,E4,E11,E12,-128.484000,212.669000,OK
0,21,adjacent,100,100,16,51,REV,E4,E3,E11,E12,-123.656000,189.447000,OK
0,21,adjacent,100,100,16,52,FWD,E3,E4,E12,E1,-33.281000,212.430000,OK
0,21,adjacent,100,100,16,53,REV,E4,E3,E12,E1,-27.031000,190.405000,OK
0,21,adjacent,100,100,16,54,FWD,E4,E5,E1,E2,11.164000,197.427000,OK
0,21,adjacent,100,100,16,55,REV,E5,E4,E1,E2,21.789000,215.303000,OK
0,21,adjacent,100,100,16,56,FWD,E4,E5,E2,E3,22.773000,198.305000,OK
0,21,adjacent,100,100,16,57,REV,E5,E4,E2,E3,-14.578000,214.345000,OK
0,21,adjacent,100,100,16,58,FWD,E4,E5,E6,E7,-0.437000,199.342000,OK
0,21,adjacent,100,100,16,59,REV,E5,E4,E6,E7,18.766000,213.786000,OK
0,21,adjacent,100,100,16,60,FWD,E4,E5,E7,E8,0.000000,200.061000,OK
0,21,adjacent,100,100,16,61,REV,E5,E4,E7,E8,0.000000,213.148000,OK
0,21,adjacent,100,100,16,62,FWD,E4,E5,E8,E9,-58.578000,200.539000,OK
0,21,adjacent,100,100,16,63,REV,E5,E4,E8,E9,-50.891000,213.467000,OK
