frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-42.195000,119.941000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-15.875000,263.582000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-311.062000,208.440000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,144.234000,233.896000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,127.367000,221.048000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-234.484000,229.188000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,6.047000,224.081000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,9.859000,227.193000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,18.555000,225.597000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,22.406000,226.555000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,44.070000,226.634000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,48.070000,226.156000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-29.172000,226.475000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-24.844000,226.794000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-49.953000,226.794000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-51.781000,226.315000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-60.414000,227.113000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-61.313000,226.634000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,37.164000,112.918000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,86.242000,261.348000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-254.469000,192.400000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,135.203000,227.672000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,5.453000,206.126000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,10.797000,220.809000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,17.359000,209.876000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,21.844000,218.814000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,45.664000,211.951000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,49.781000,217.936000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-29.687000,213.068000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-25.836000,217.377000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-40.898000,213.467000,OK
