frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-0.883000,110.045000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,6.812000,274.994000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-10.211000,222.724000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-3.047000,244.111000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-39.133000,235.652000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-33.594000,239.642000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,3.719000,238.684000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,7.320000,237.567000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,12.273000,239.642000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,15.438000,237.886000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,33.984000,239.961000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,37.148000,236.769000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-29.617000,240.121000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-26.062000,237.328000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,24.820000,240.759000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,30.281000,237.567000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-2.555000,240.280000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,7.930000,237.567000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-10.961000,113.956000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,1.312000,277.388000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-41.820000,206.365000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-32.125000,240.919000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,2.641000,220.410000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,8.336000,234.774000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,11.070000,223.283000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,15.164000,232.460000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,34.953000,224.639000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,38.336000,231.981000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-29.898000,225.757000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-26.844000,230.704000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,22.680000,225.916000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,26.727000,231.103000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-2.156000,226.156000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,3.523000,231.422000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,1.281000,225.517000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,12.891000,231.263000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,12.742000,95.442000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,11.711000,254.884000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-46.133000,199.422000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-26.805000,224.320000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,0.875000,211.472000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,10.305000,220.091000,OK
