frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,500,30,32,0,FWD,E1,E2,E3,E4,-3.715000,293.547000,OK
0,6,adjacent,500,30,32,1,REV,E2,E1,E3,E4,21.328000,302.565000,OK
0,6,adjacent,500,30,32,2,FWD,E1,E2,E4,E5,-7.164000,301.847000,OK
0,6,adjacent,500,30,32,3,REV,E2,E1,E4,E5,9.035000,300.530000,OK
0,6,adjacent,500,30,32,4,FWD,E1,E2,E5,E6,-3.023000,303.682000,OK
0,6,adjacent,500,30,32,5,REV,E2,E1,E5,E6,0.641000,300.290000,OK
0,6,adjacent,500,30,32,6,FWD,E1,E2,E6,E7,17.109000,303.562000,OK
0,6,adjacent,500,30,32,7,REV,E2,E1,E6,E7,19.426000,299.732000,OK
0,6,adjacent,500,30,32,8,FWD,E1,E2,E7,E8,1.215000,304.001000,OK
0,6,adjacent,500,30,32,9,REV,E2,E1,E7,E8,3.492000,299.812000,OK
0,6,adjacent,500,30,32,10,FWD,E1,E2,E8,E9,-31.309000,304.320000,OK
0,6,adjacent,500,30,32,11,REV,E2,E1,E8,E9,-29.074000,299.173000,OK
0,6,adjacent,500,30,32,12,FWD,E1,E2,E9,E10,-41.809000,304.320000,OK
0,6,adjacent,500,30,32,13,REV,E2,E1,E9,E10,-36.125000,298.575000,OK
0,6,adjacent,500,30,32,14,FWD,E1,E2,E10,E11,13.461000,303.762000,OK
0,6,adjacent,500,30,32,15,REV,E2,E1,E10,E11,29.512000,298.854000,OK
0,6,adjacent,500,30,32,16,FWD,E1,E2,E11,E12,9.273000,304.121000,OK
0,6,adjacent,500,30,32,17,REV,E2,E1,E11,E12,46.422000,298.854000,OK
0,6,adjacent,500,30,32,18,FWD,E2,E3,E4,E5,-18.816000,298.894000,OK
0,6,adjacent,500,30,32,19,REV,E3,E2,E4,E5,20.941000,305.118000,OK
0,6,adjacent,500,30,32,20,FWD,E2,E3,E5,E6,-4.816000,305.278000,OK
0,6,adjacent,500,30,32,21,REV,E3,E2,E5,E6,2.387000,303.722000,OK
0,6,adjacent,500,30,32,22,FWD,E2,E3,E6,E7,16.383000,307.712000,OK
0,6,adjacent,500,30,32,23,REV,E3,E2,E6,E7,20.199000,303.044000,OK
0,6,adjacent,500,30,32,24,FWD,E2,E3,E7,E8,0.766000,307.113000,OK
0,6,adjacent,500,30,32,25,REV,E3,E2,E7,E8,3.816000,303.443000,OK
0,6,adjacent,500,30,32,26,FWD,E2,E3,E8,E9,-31.375000,307.393000,OK
0,6,adjacent,500,30,32,27,REV,E3,E2,E8,E9,-29.051000,303.203000,OK
0,6,adjacent,500,30,32,28,FWD,E2,E3,E9,E10,-41.117000,306.794000,OK
0,6,adjacent,500,30,32,29,REV,E3,E2,E9,E10,-36.879000,302.764000,OK
0,6,adjacent,500,30,32,30,FWD,E2,E3,E10,E11,16.789000,307.233000,OK
0,6,adjacent,500,30,32,31,REV,E3,E2,E10,E11,26.082000,303.283000,OK
0,6,adjacent,500,30,32,32,FWD,E2,E3,E11,E12,20.215000,307.792000,OK
0,6,adjacent,500,30,32,33,REV,E3,E2,E11,E12,35.293000,303.243000,OK
0,6,adjacent,500,30,32,34,FWD,E2,E3,E12,E1,-10.172000,307.512000,OK
0,6,adjacent,500,30,32,35,REV,E3,E2,E12,E1,20.062000,302.924000,OK
0,6,adjacent,500,30,32,36,FWD,E3,E4,E1,E2,-16.980000,322.754000,OK
0,6,adjacent,500,30,32,37,REV,E4,E3,E1,E2,9.379000,346.615000,OK
0,6,adjacent,500,30,32,38,FWD,E3,E4,E5,E6,-9.309000,331.692000,OK
0,6,adjacent,500,30,32,39,REV,E4,E3,E5,E6,7.176000,344.261000,OK
0,6,adjacent,500,30,32,40,FWD,E3,E4,E6,E7,14.719000,332.370000,OK
0,6,adjacent,500,30,32,41,REV,E4,E3,E6,E7,22.070000,343.263000,OK
0,6,adjacent,500,30,32,42,FWD,E3,E4,E7,E8,-0.098000,333.208000,OK
0,6,adjacent,500,30,32,43,REV,E4,E3,E7,E8,4.648000,342.705000,OK
0,6,adjacent,500,30,32,44,FWD,E3,E4,E8,E9,-31.613000,333.647000,OK
0,6,adjacent,500,30,32,45,REV,E4,E3,E8,E9,-28.738000,343.263000,OK
0,6,adjacent,500,30,32,46,FWD,E3,E4,E9,E10,-40.879000,333.607000,OK
0,6,adjacent,500,30,32,47,REV,E4,E3,E9,E10,-37.074000,342.346000,OK
0,6,adjacent,500,30,32,48,FWD,E3,E4,E10,E11,18.496000,334.166000,OK
0,6,adjacent,500,30,32,49,REV,E4,E3,E10,E11,24.562000,342.226000,OK
0,6,adjacent,500,30,32,50,FWD,E3,E4,E11,E12,24.441000,333.807000,OK
0,6,adjacent,500,30,32,51,REV,E4,E3,E11,E12,31.215000,343.144000,OK
0,6,adjacent,500,30,32,52,FWD,E3,E4,E12,E1,-0.687000,333.927000,OK
0,6,adjacent,500,30,32,53,REV,E4,E3,E12,E1,10.203000,342.425000,OK
0,6,adjacent,500,30,32,54,FWD,E4,E5,E1,E2,-16.141000,337.757000,OK
0,6,adjacent,500,30,32,55,REV,E5,E4,E1,E2,2.543000,354.555000,OK
0,6,adjacent,500,30,32,56,FWD,E4,E5,E2,E3,-26.234000,346.615000,OK
0,6,adjacent,500,30,32,57,REV,E5,E4,E2,E3,18.746000,352.041000,OK
0,6,adjacent,500,30,32,58,FWD,E4,E5,E6,E7,2.766000,349.129000,OK
0,6,adjacent,500,30,32,59,REV,E5,E4,E6,E7,34.051000,351.682000,OK
0,6,adjacent,500,30,32,60,FWD,E4,E5,E7,E8,-5.211000,348.849000,OK
0,6,adjacent,500,30,32,61,REV,E5,E4,E7,E8,9.684000,350.525000,OK
0,6,adjacent,500,30,32,62,FWD,E4,E5,E8,E9,-33.863000,349.248000,OK
0,6,adjacent,500,30,32,63,REV,E5,E4,E8,E9,-26.547000,351.722000,OK
0,6,adjacent,500,30,32,64,FWD,E4,E5,E9,E10,-42.754000,349.767000,OK
0,6,adjacent,500,30,32,65,REV,E5,E4,E9,E10,-35.191000,350.565000,OK
0,6,adjacent,500,30,32,66,FWD,E4,E5,E10,E11,16.801000,349.208000,OK
0,6,adjacent,500,30,32,67,REV,E5,E4,E10,E11,26.211000,351.044000,OK
0,6,adjacent,500,30,32,68,FWD,E4,E5,E11,E12,24.164000,349.248000,OK
0,6,adjacent,500,30,32,69,REV,E5,E4,E11,E12,31.395000,350.844000,OK
0,6,adjacent,500,30,32,70,FWD,E4,E5,E12,E1,-0.164000,349.807000,OK
0,6,adjacent,500,30,32,71,REV,E5,E4,E12,E1,9.281000,350.844000,OK
0,6,adjacent,500,30,32,72,FWD,E5,E6,E1,E2,-9.188000,352.440000,OK
0,6,adjacent,500,30,32,73,REV,E6,E5,E1,E2,-4.758000,374.545000,OK
0,6,adjacent,500,30,32,74,FWD,E5,E6,E2,E3,-10.254000,363.413000,OK
0,6,adjacent,500,30,32,75,REV,E6,E5,E2,E3,-1.590000,371.832000,OK
0,6,adjacent,500,30,32,76,FWD,E5,E6,E3,E4,0.711000,365.727000,OK
0,6,adjacent,500,30,32,77,REV,E6,E5,E3,E4,18.336000,370.834000,OK
0,6,adjacent,500,30,32,78,FWD,E5,E6,E7,E8,-9.430000,367.243000,OK
0,6,adjacent,500,30,32,79,REV,E6,E5,E7,E8,13.805000,370.914000,OK
0,6,adjacent,500,30,32,80,FWD,E5,E6,E8,E9,-33.809000,367.004000,OK
0,6,adjacent,500,30,32,81,REV,E6,E5,E8,E9,-26.547000,369.238000,OK
0,6,adjacent,500,30,32,82,FWD,E5,E6,E9,E10,-41.543000,367.323000,OK
0,6,adjacent,500,30,32,83,REV,E6,E5,E9,E10,-36.359000,369.238000,OK
0,6,adjacent,500,30,32,84,FWD,E5,E6,E10,E11,19.117000,367.642000,OK
0,6,adjacent,500,30,32,85,REV,E6,E5,E10,E11,23.902000,369.797000,OK
0,6,adjacent,500,30,32,86,FWD,E5,E6,E11,E12,26.520000,367.922000,OK
0,6,adjacent,500,30,32,87,REV,E6,E5,E11,E12,28.996000,369.518000,OK
0,6,adjacent,500,30,32,88,FWD,E5,E6,E12,E1,3.195000,367.523000,OK
0,6,adjacent,500,30,32,89,REV,E6,E5,E12,E1,5.730000,369.278000,OK
0,6,adjacent,500,30,32,90,FWD,E6,E7,E1,E2,-8.352000,350.405000,OK
0,6,adjacent,500,30,32,91,REV,E7,E6,E1,E2,-5.508000,392.740000,OK
0,6,adjacent,500,30,32,92,FWD,E6,E7,E2,E3,-8.441000,361.857000,OK
0,6,adjacent,500,30,32,93,REV,E7,E6,E2,E3,-3.742000,388.430000,OK
0,6,adjacent,500,30,32,94,FWD,E6,E7,E3,E4,4.805000,365.368000,OK
0,6,adjacent,500,30,32,95,REV,E7,E6,E3,E4,12.922000,386.475000,OK
0,6,adjacent,500,30,32,96,FWD,E6,E7,E4,E5,-14.000000,365.927000,OK
0,6,adjacent,500,30,32,97,REV,E7,E6,E4,E5,19.305000,385.957000,OK
0,6,adjacent,500,30,32,98,FWD,E6,E7,E8,E9,-38.820000,366.605000,OK
0,6,adjacent,500,30,32,99,REV,E7,E6,E8,E9,-21.043000,385.358000,OK
0,6,adjacent,500,30,32,100,FWD,E6,E7,E9,E10,-43.547000,367.164000,OK
0,6,adjacent,500,30,32,101,REV,E7,E6,E9,E10,-34.215000,385.797000,OK
0,6,adjacent,500,30,32,102,FWD,E6,E7,E10,E11,18.281000,366.126000,OK
0,6,adjacent,500,30,32,103,REV,E7,E6,E10,E11,24.934000,384.560000,OK
0,6,adjacent,500,30,32,104,FWD,E6,E7,E11,E12,26.605000,367.323000,OK
0,6,adjacent,500,30,32,105,REV,E7,E6,E11,E12,28.984000,385.318000,OK
0,6,adjacent,500,30,32,106,FWD,E6,E7,E12,E1,3.512000,368.161000,OK
0,6,adjacent,500,30,32,107,REV,E7,E6,E12,E1,5.492000,384.800000,OK
0,6,adjacent,500,30,32,108,FWD,E7,E8,E1,E2,-8.387000,363.413000,OK
0,6,adjacent,500,30,32,109,REV,E8,E7,E1,E2,-5.523000,397.687000,OK
0,6,adjacent,500,30,32,110,FWD,E7,E8,E2,E3,-8.113000,378.136000,OK
0,6,adjacent,500,30,32,111,REV,E8,E7,E2,E3,-4.332000,392.820000,OK
0,6,adjacent,500,30,32,112,FWD,E7,E8,E3,E4,6.121000,380.929000,OK
