frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-25.227000,267.572000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.344000,290.315000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-155.156000,272.121000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,195.602000,288.799000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,143.891000,274.116000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-128.219000,287.921000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,13.891000,273.637000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,15.898000,287.602000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-16.117000,274.435000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-14.109000,287.921000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-45.266000,274.196000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-43.148000,287.363000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,1.281000,274.355000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,6.062000,287.443000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-56.023000,274.754000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-57.563000,287.842000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-84.984000,274.914000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-93.063000,287.044000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-27.711000,275.233000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,72.836000,290.315000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-143.312000,280.979000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,163.312000,287.522000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,13.211000,282.335000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,16.602000,286.964000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-16.422000,283.053000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-13.750000,286.804000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-45.398000,283.931000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-43.242000,286.086000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,1.836000,283.053000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,5.391000,286.804000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-54.039000,283.532000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-60.328000,285.607000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-83.766000,283.213000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-92.703000,285.767000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-39.492000,284.410000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,-12.344000,286.246000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,4.234000,314.096000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,26.656000,293.587000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-26.445000,318.565000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,46.367000,291.752000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,11.781000,320.081000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,17.734000,291.911000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-17.141000,319.921000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,-13.211000,291.034000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-45.711000,320.560000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-43.242000,291.672000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,2.016000,319.443000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,5.023000,290.874000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-59.039000,319.283000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-59.023000,292.151000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-94.641000,319.921000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-92.094000,290.954000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-31.492000,320.001000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-22.023000,291.034000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,5.828000,300.370000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,22.102000,331.971000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.539000,305.478000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-19.336000,329.178000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,2.992000,307.233000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,27.672000,329.019000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-20.969000,308.430000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,-8.813000,328.301000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-47.508000,307.473000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-41.180000,328.141000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,0.680000,309.069000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,6.727000,328.141000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-56.656000,308.031000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-62.703000,327.263000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-89.281000,308.909000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-97.734000,328.061000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-30.789000,308.590000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-22.570000,327.423000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,11.875000,315.133000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,15.719000,342.984000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,33.195000,321.996000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-7.391000,339.552000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,10.875000,323.991000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-19.195000,338.196000,OK
