frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-5.969000,137.417000,OK
0,6,adjacent,100,30,16,1,REV,E2,E1,E3,E4,16.336000,154.734000,OK
0,6,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-70.070000,141.168000,OK
0,6,adjacent,100,30,16,3,REV,E2,E1,E4,E5,111.875000,154.016000,OK
0,6,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,80.797000,140.769000,OK
0,6,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-59.875000,153.776000,OK
0,6,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,9.102000,141.327000,OK
0,6,adjacent,100,30,16,7,REV,E2,E1,E6,E7,10.602000,153.617000,OK
0,6,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,0.000000,141.806000,OK
0,6,adjacent,100,30,16,9,REV,E2,E1,E7,E8,0.000000,154.095000,OK
0,6,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-55.023000,141.327000,OK
0,6,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-53.461000,153.058000,OK
0,6,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,3.445000,141.567000,OK
0,6,adjacent,100,30,16,13,REV,E2,E1,E9,E10,6.031000,154.016000,OK
0,6,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-64.516000,141.806000,OK
0,6,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-71.914000,152.739000,OK
0,6,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-101.594000,141.726000,OK
0,6,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-109.656000,153.377000,OK
0,6,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-5.969000,144.918000,OK
0,6,adjacent,100,30,16,19,REV,E3,E2,E4,E5,46.266000,151.462000,OK
0,6,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-66.477000,147.153000,OK
0,6,adjacent,100,30,16,21,REV,E3,E2,E5,E6,92.430000,150.744000,OK
0,6,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,8.695000,147.632000,OK
0,6,adjacent,100,30,16,23,REV,E3,E2,E6,E7,11.008000,150.345000,OK
0,6,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,0.000000,148.509000,OK
0,6,adjacent,100,30,16,25,REV,E3,E2,E7,E8,0.000000,150.425000,OK
0,6,adjacent,100,30,16,26,FWD,E2,E3,E8,E9,-55.266000,147.392000,OK
0,6,adjacent,100,30,16,27,REV,E3,E2,E8,E9,-53.492000,149.946000,OK
0,6,adjacent,100,30,16,28,FWD,E2,E3,E9,E10,3.695000,148.350000,OK
0,6,adjacent,100,30,16,29,REV,E3,E2,E9,E10,5.672000,150.504000,OK
0,6,adjacent,100,30,16,30,FWD,E2,E3,E10,E11,-63.719000,148.110000,OK
0,6,adjacent,100,30,16,31,REV,E3,E2,E10,E11,-72.984000,149.866000,OK
