frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-59.273000,32.319000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-58.234000,97.756000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-397.906000,86.903000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-9.961000,89.537000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,97.734000,88.739000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-479.531000,88.978000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,-34.203000,89.856000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,-34.289000,88.659000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,29.648000,90.813000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,29.437000,89.377000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,71.422000,91.372000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,71.844000,90.095000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,0.711000,92.330000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,0.766000,90.494000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-47.563000,92.409000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-53.375000,90.813000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-51.820000,92.250000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-57.070000,90.095000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-14.883000,14.923000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,-26.891000,65.357000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-393.266000,54.903000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,20.664000,58.654000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,-36.984000,58.494000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,-37.031000,58.414000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,26.148000,58.654000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,25.953000,59.531000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,73.852000,59.611000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,74.070000,58.414000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,0.344000,60.329000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,0.359000,59.292000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-45.914000,60.409000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-53.875000,59.691000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-49.156000,60.888000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-54.250000,58.973000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-39.758000,61.367000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,-39.797000,60.090000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,60.141000,10.933000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,45.594000,50.275000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-21.984000,42.454000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-10.242000,46.444000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,-39.758000,44.369000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,-39.734000,46.683000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,23.047000,45.087000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,23.000000,45.646000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,75.969000,46.205000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,76.156000,47.242000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,0.094000,46.683000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,0.125000,47.322000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-43.328000,47.641000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-49.023000,47.162000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-46.508000,47.641000,OK
