frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-5.672000,137.896000,OK
0,6,adjacent,100,30,16,1,REV,E2,E1,E3,E4,16.703000,155.771000,OK
0,6,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-70.438000,140.370000,OK
0,6,adjacent,100,30,16,3,REV,E2,E1,E4,E5,112.195000,154.016000,OK
0,6,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,80.867000,140.210000,OK
0,6,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-60.711000,154.335000,OK
0,6,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,9.016000,141.247000,OK
0,6,adjacent,100,30,16,7,REV,E2,E1,E6,E7,10.500000,153.537000,OK
0,6,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,0.000000,140.609000,OK
0,6,adjacent,100,30,16,9,REV,E2,E1,E7,E8,0.000000,153.457000,OK
0,6,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-54.859000,141.646000,OK
0,6,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-53.297000,153.696000,OK
0,6,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,2.922000,141.168000,OK
0,6,adjacent,100,30,16,13,REV,E2,E1,E9,E10,5.484000,152.978000,OK
0,6,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-45.586000,141.247000,OK
0,6,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-48.719000,153.138000,OK
0,6,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-72.820000,141.806000,OK
0,6,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-78.109000,153.218000,OK
0,6,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-6.078000,144.838000,OK
0,6,adjacent,100,30,16,19,REV,E3,E2,E4,E5,46.305000,151.382000,OK
0,6,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-67.148000,147.871000,OK
0,6,adjacent,100,30,16,21,REV,E3,E2,E5,E6,91.898000,150.903000,OK
0,6,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,8.633000,148.110000,OK
0,6,adjacent,100,30,16,23,REV,E3,E2,E6,E7,10.898000,149.706000,OK
0,6,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,-0.008000,147.711000,OK
0,6,adjacent,100,30,16,25,REV,E3,E2,E7,E8,0.000000,150.664000,OK
0,6,adjacent,100,30,16,26,FWD,E2,E3,E8,E9,-55.047000,148.749000,OK
0,6,adjacent,100,30,16,27,REV,E3,E2,E8,E9,-53.313000,149.547000,OK
0,6,adjacent,100,30,16,28,FWD,E2,E3,E9,E10,3.203000,148.430000,OK
0,6,adjacent,100,30,16,29,REV,E3,E2,E9,E10,5.117000,149.706000,OK
0,6,adjacent,100,30,16,30,FWD,E2,E3,E10,E11,-43.000000,148.430000,OK
0,6,adjacent,100,30,16,31,REV,E3,E2,E10,E11,-48.945000,150.265000,OK
0,6,adjacent,100,30,16,32,FWD,E2,E3,E11,E12,-68.172000,148.031000,OK
0,6,adjacent,100,30,16,33,REV,E3,E2,E11,E12,-75.945000,149.946000,OK
0,6,adjacent,100,30,16,34,FWD,E2,E3,E12,E1,-36.094000,147.632000,OK
0,6,adjacent,100,30,16,35,REV,E3,E2,E12,E1,-22.047000,150.185000,OK
0,6,adjacent,100,30,16,36,FWD,E3,E4,E1,E2,9.641000,170.455000,OK
0,6,adjacent,100,30,16,37,REV,E4,E3,E1,E2,21.234000,145.956000,OK
0,6,adjacent,100,30,16,38,FWD,E3,E4,E5,E6,-7.117000,171.652000,OK
0,6,adjacent,100,30,16,39,REV,E4,E3,E5,E6,30.445000,144.599000,OK
0,6,adjacent,100,30,16,40,FWD,E3,E4,E6,E7,7.719000,173.088000,OK
0,6,adjacent,100,30,16,41,REV,E4,E3,E6,E7,11.563000,145.237000,OK
0,6,adjacent,100,30,16,42,FWD,E3,E4,E7,E8,0.000000,172.210000,OK
0,6,adjacent,100,30,16,43,REV,E4,E3,E7,E8,0.000000,145.397000,OK
0,6,adjacent,100,30,16,44,FWD,E3,E4,E8,E9,-55.500000,172.290000,OK
0,6,adjacent,100,30,16,45,REV,E4,E3,E8,E9,-53.281000,145.317000,OK
0,6,adjacent,100,30,16,46,FWD,E3,E4,E9,E10,3.258000,172.689000,OK
0,6,adjacent,100,30,16,47,REV,E4,E3,E9,E10,4.883000,145.397000,OK
0,6,adjacent,100,30,16,48,FWD,E3,E4,E10,E11,-50.500000,172.689000,OK
0,6,adjacent,100,30,16,49,REV,E4,E3,E10,E11,-49.438000,144.679000,OK
0,6,adjacent,100,30,16,50,FWD,E3,E4,E11,E12,-81.680000,172.689000,OK
0,6,adjacent,100,30,16,51,REV,E4,E3,E11,E12,-77.406000,145.876000,OK
0,6,adjacent,100,30,16,52,FWD,E3,E4,E12,E1,-32.258000,172.210000,OK
0,6,adjacent,100,30,16,53,REV,E4,E3,E12,E1,-27.406000,144.679000,OK
0,6,adjacent,100,30,16,54,FWD,E4,E5,E1,E2,10.977000,152.340000,OK
0,6,adjacent,100,30,16,55,REV,E5,E4,E1,E2,19.375000,175.243000,OK
0,6,adjacent,100,30,16,56,FWD,E4,E5,E2,E3,20.148000,155.133000,OK
0,6,adjacent,100,30,16,57,REV,E5,E4,E2,E3,-9.328000,173.327000,OK
0,6,adjacent,100,30,16,58,FWD,E4,E5,E6,E7,2.609000,155.213000,OK
0,6,adjacent,100,30,16,59,REV,E5,E4,E6,E7,17.789000,173.168000,OK
0,6,adjacent,100,30,16,60,FWD,E4,E5,E7,E8,0.000000,156.569000,OK
0,6,adjacent,100,30,16,61,REV,E5,E4,E7,E8,0.000000,173.407000,OK
0,6,adjacent,100,30,16,62,FWD,E4,E5,E8,E9,-57.227000,155.851000,OK
0,6,adjacent,100,30,16,63,REV,E5,E4,E8,E9,-51.180000,172.689000,OK
0,6,adjacent,100,30,16,64,FWD,E4,E5,E9,E10,2.531000,156.250000,OK
0,6,adjacent,100,30,16,65,REV,E5,E4,E9,E10,5.937000,172.609000,OK
0,6,adjacent,100,30,16,66,FWD,E4,E5,E10,E11,-49.016000,157.048000,OK
0,6,adjacent,100,30,16,67,REV,E5,E4,E10,E11,-52.852000,172.130000,OK
