frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-3.266000,250.255000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.047000,250.814000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-4.906000,254.086000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,8.766000,248.659000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-2.734000,254.245000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,0.375000,248.181000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,27.086000,254.964000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,29.086000,248.101000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-9.906000,254.166000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-7.961000,248.580000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-31.719000,254.964000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-29.758000,248.181000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-33.750000,255.123000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-28.906000,248.260000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,7.445000,254.485000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,21.180000,247.462000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,8.719000,255.363000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,40.133000,248.260000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-14.625000,250.974000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,18.852000,254.245000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-4.250000,253.527000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,1.875000,252.889000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,26.508000,254.405000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,29.742000,252.969000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-10.234000,254.724000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-7.625000,252.490000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-31.766000,255.203000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-29.766000,252.490000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-33.180000,254.804000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-29.586000,252.809000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,10.508000,254.644000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,18.336000,252.330000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,18.187000,255.123000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,30.898000,252.330000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-2.242000,255.203000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,23.156000,251.612000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,-19.898000,269.886000,OK
