frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-2.789000,252.570000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.539000,255.762000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-6.922000,255.203000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,6.875000,255.283000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-2.016000,256.719000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,1.094000,254.485000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,19.086000,256.719000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,21.133000,254.086000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-1.516000,258.156000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,0.375000,253.527000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-30.961000,258.156000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-29.023000,253.447000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-43.594000,257.916000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-38.703000,253.288000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,17.984000,256.879000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,31.680000,253.447000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,8.602000,257.198000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,40.078000,253.926000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-16.914000,254.644000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,16.891000,256.879000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-3.563000,259.033000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,2.570000,256.560000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,18.562000,259.752000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,21.852000,256.400000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-1.945000,259.592000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,0.656000,256.320000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-31.016000,260.151000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-29.031000,255.762000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-43.016000,260.390000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-39.391000,256.001000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,20.930000,259.991000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,28.812000,255.762000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,17.875000,259.752000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,30.734000,255.762000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-5.719000,260.390000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,19.805000,256.081000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,-15.500000,275.472000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,7.219000,291.911000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-7.281000,280.101000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,6.492000,291.193000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,17.266000,281.138000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,23.531000,290.954000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-2.734000,280.899000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,1.344000,290.635000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-31.273000,281.617000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-28.758000,290.475000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-42.844000,281.457000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-39.586000,289.597000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,22.367000,282.335000,OK
