frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-6.219000,140.609000,OK
0,6,adjacent,100,30,16,1,REV,E2,E1,E3,E4,16.273000,158.405000,OK
0,6,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-71.594000,143.163000,OK
0,6,adjacent,100,30,16,3,REV,E2,E1,E4,E5,113.313000,157.846000,OK
0,6,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,82.664000,142.524000,OK
0,6,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-60.930000,156.888000,OK
0,6,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,8.672000,143.721000,OK
0,6,adjacent,100,30,16,7,REV,E2,E1,E6,E7,10.133000,156.729000,OK
0,6,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,0.000000,143.721000,OK
0,6,adjacent,100,30,16,9,REV,E2,E1,E7,E8,0.000000,157.208000,OK
0,6,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-55.414000,143.562000,OK
0,6,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-53.805000,156.250000,OK
0,6,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,3.891000,143.961000,OK
0,6,adjacent,100,30,16,13,REV,E2,E1,E9,E10,6.539000,157.208000,OK
0,6,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-88.102000,143.163000,OK
0,6,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-94.516000,156.410000,OK
0,6,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-129.297000,144.519000,OK
0,6,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-133.953000,156.011000,OK
0,6,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-6.492000,147.472000,OK
0,6,adjacent,100,30,16,19,REV,E3,E2,E4,E5,46.648000,154.175000,OK
0,6,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-67.445000,150.345000,OK
0,6,adjacent,100,30,16,21,REV,E3,E2,E5,E6,93.789000,152.659000,OK
0,6,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,8.273000,150.345000,OK
0,6,adjacent,100,30,16,23,REV,E3,E2,E6,E7,10.609000,152.659000,OK
0,6,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,0.000000,150.903000,OK
