frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,6.094000,95.442000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,13.453000,262.066000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-5.461000,226.235000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-0.742000,236.131000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-45.922000,235.492000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-42.672000,233.657000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,7.891000,238.126000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,10.734000,232.699000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,16.266000,237.886000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,19.102000,233.018000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,48.109000,239.003000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,51.234000,232.220000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-43.195000,238.844000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-39.953000,232.540000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,24.164000,238.764000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,29.211000,232.300000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,4.500000,238.764000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,13.734000,232.220000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-6.187000,101.427000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,2.469000,272.679000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-48.000000,207.961000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-42.742000,237.886000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,7.336000,219.452000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,11.203000,232.859000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,14.797000,221.447000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,18.125000,231.742000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,50.984000,222.963000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,54.180000,231.422000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-44.656000,223.442000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-41.797000,231.263000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,21.594000,223.761000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,25.375000,231.343000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,3.273000,223.841000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,8.641000,230.784000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,0.578000,224.400000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,11.609000,231.343000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,7.586000,78.045000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,4.797000,247.462000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-50.039000,201.657000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-38.484000,220.889000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,6.883000,210.834000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,12.008000,217.298000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,13.766000,213.228000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,17.273000,217.058000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,54.398000,214.664000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,57.281000,216.180000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-46.102000,214.904000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-43.906000,217.138000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,20.305000,215.941000,OK
