frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-24.680000,267.652000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.875000,291.592000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-155.344000,273.318000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,195.617000,289.517000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,144.266000,273.876000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-127.969000,289.039000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,13.875000,275.233000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,15.945000,289.039000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-15.883000,274.515000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-13.867000,288.640000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-45.219000,275.871000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-43.078000,288.560000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,1.586000,274.994000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,6.320000,287.762000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-45.094000,276.191000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-46.500000,288.161000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-64.688000,275.313000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-72.141000,287.522000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-27.852000,276.590000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,72.805000,289.358000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-143.117000,282.096000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,163.500000,287.842000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,13.227000,282.814000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,16.617000,287.842000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-16.211000,284.091000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-13.492000,287.842000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-45.359000,283.532000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-43.203000,286.485000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,2.117000,284.011000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,5.703000,287.443000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-42.773000,284.011000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-48.023000,285.607000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-63.133000,284.250000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-74.172000,286.964000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-39.172000,284.570000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,-12.047000,286.166000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,4.266000,314.655000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,26.695000,294.784000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-26.070000,319.522000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,46.750000,292.470000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,11.742000,320.001000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,17.758000,292.310000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-16.906000,320.320000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,-12.977000,292.550000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-45.625000,320.320000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-43.180000,291.911000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,2.320000,321.039000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,5.352000,292.231000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-48.750000,320.560000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-47.570000,291.911000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-75.453000,320.081000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-72.039000,291.433000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-31.203000,321.039000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-21.719000,292.231000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,5.945000,300.131000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,22.195000,332.131000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.195000,306.595000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-19.758000,330.216000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,3.031000,307.393000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,27.648000,329.099000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-20.766000,308.829000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,-8.570000,329.258000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-47.484000,308.350000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-41.164000,328.380000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,0.984000,309.069000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,7.008000,328.859000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-45.695000,308.909000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-51.195000,328.061000,OK
