frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,7.258000,106.694000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,14.539000,286.884000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-6.648000,244.191000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-1.945000,258.475000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-48.438000,255.123000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-45.164000,254.166000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,6.195000,258.315000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,9.148000,253.527000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,18.484000,259.113000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,21.617000,254.166000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,47.656000,259.672000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,51.359000,253.208000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-46.594000,259.991000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-42.047000,253.767000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,23.766000,259.831000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,31.937000,253.846000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,3.383000,260.071000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,15.680000,253.527000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-7.398000,112.998000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,1.258000,296.460000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-50.305000,226.714000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-45.234000,259.672000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,5.617000,239.243000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,9.414000,253.288000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,17.258000,242.754000,OK
