frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-36.508000,120.020000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-7.633000,256.560000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-297.766000,200.539000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,156.516000,227.991000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,150.570000,212.909000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-220.750000,222.245000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,19.008000,216.420000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,23.125000,221.048000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,36.031000,217.936000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,40.242000,220.729000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,22.258000,219.053000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,26.500000,219.851000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-28.852000,219.133000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-24.219000,219.771000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-50.625000,219.293000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-53.063000,219.372000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-59.305000,219.931000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-62.117000,219.372000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,43.148000,108.689000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,95.906000,254.086000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-239.562000,186.415000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,163.633000,221.687000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,18.422000,200.061000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,24.148000,214.505000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,36.242000,204.290000,OK
