frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,200,30,16,0,FWD,E1,E2,E3,E4,1.516000,110.843000,OK
0,6,adjacent,200,30,16,1,REV,E2,E1,E3,E4,3.305000,326.784000,OK
0,6,adjacent,200,30,16,2,FWD,E1,E2,E4,E5,-130.531000,246.824000,OK
0,6,adjacent,200,30,16,3,REV,E2,E1,E4,E5,54.805000,287.522000,OK
0,6,adjacent,200,30,16,4,FWD,E1,E2,E5,E6,34.641000,264.859000,OK
0,6,adjacent,200,30,16,5,REV,E2,E1,E5,E6,-152.328000,279.542000,OK
0,6,adjacent,200,30,16,6,FWD,E1,E2,E6,E7,-43.258000,269.567000,OK
0,6,adjacent,200,30,16,7,REV,E2,E1,E6,E7,-42.953000,276.989000,OK
0,6,adjacent,200,30,16,8,FWD,E1,E2,E7,E8,-28.758000,272.919000,OK
0,6,adjacent,200,30,16,9,REV,E2,E1,E7,E8,-28.578000,275.632000,OK
0,6,adjacent,200,30,16,10,FWD,E1,E2,E8,E9,6.945000,272.280000,OK
0,6,adjacent,200,30,16,11,REV,E2,E1,E8,E9,7.367000,275.073000,OK
0,6,adjacent,200,30,16,12,FWD,E1,E2,E9,E10,15.891000,273.557000,OK
0,6,adjacent,200,30,16,13,REV,E2,E1,E9,E10,16.312000,275.552000,OK
0,6,adjacent,200,30,16,14,FWD,E1,E2,E10,E11,-64.000000,274.036000,OK
0,6,adjacent,200,30,16,15,REV,E2,E1,E10,E11,-71.352000,274.754000,OK
0,6,adjacent,200,30,16,16,FWD,E1,E2,E11,E12,-67.047000,273.318000,OK
0,6,adjacent,200,30,16,17,REV,E2,E1,E11,E12,-74.570000,275.792000,OK
0,6,adjacent,200,30,16,18,FWD,E2,E3,E4,E5,58.906000,161.676000,OK
0,6,adjacent,200,30,16,19,REV,E3,E2,E4,E5,57.180000,336.520000,OK
0,6,adjacent,200,30,16,20,FWD,E2,E3,E5,E6,-167.547000,267.253000,OK
0,6,adjacent,200,30,16,21,REV,E3,E2,E5,E6,36.789000,300.610000,OK
0,6,adjacent,200,30,16,22,FWD,E2,E3,E6,E7,-44.953000,283.692000,OK
0,6,adjacent,200,30,16,23,REV,E3,E2,E6,E7,-44.617000,293.587000,OK
0,6,adjacent,200,30,16,24,FWD,E2,E3,E7,E8,-31.289000,286.166000,OK
0,6,adjacent,200,30,16,25,REV,E3,E2,E7,E8,-31.180000,290.555000,OK
0,6,adjacent,200,30,16,26,FWD,E2,E3,E8,E9,8.102000,288.161000,OK
0,6,adjacent,200,30,16,27,REV,E3,E2,E8,E9,8.492000,290.794000,OK
0,6,adjacent,200,30,16,28,FWD,E2,E3,E9,E10,16.992000,288.081000,OK
0,6,adjacent,200,30,16,29,REV,E3,E2,E9,E10,17.406000,290.555000,OK
0,6,adjacent,200,30,16,30,FWD,E2,E3,E10,E11,-68.500000,288.799000,OK
0,6,adjacent,200,30,16,31,REV,E3,E2,E10,E11,-70.156000,290.315000,OK
0,6,adjacent,200,30,16,32,FWD,E2,E3,E11,E12,-77.359000,288.400000,OK
0,6,adjacent,200,30,16,33,REV,E3,E2,E11,E12,-73.117000,290.315000,OK
0,6,adjacent,200,30,16,34,FWD,E2,E3,E12,E1,58.891000,288.560000,OK
0,6,adjacent,200,30,16,35,REV,E3,E2,E12,E1,60.211000,290.236000,OK
0,6,adjacent,200,30,16,36,FWD,E3,E4,E1,E2,34.820000,178.834000,OK
0,6,adjacent,200,30,16,37,REV,E4,E3,E1,E2,27.156000,341.707000,OK
0,6,adjacent,200,30,16,38,FWD,E3,E4,E5,E6,19.250000,277.707000,OK
0,6,adjacent,200,30,16,39,REV,E4,E3,E5,E6,20.875000,307.233000,OK
0,6,adjacent,200,30,16,40,FWD,E3,E4,E6,E7,-46.711000,291.592000,OK
0,6,adjacent,200,30,16,41,REV,E4,E3,E6,E7,-46.148000,301.727000,OK
0,6,adjacent,200,30,16,42,FWD,E3,E4,E7,E8,-34.086000,294.944000,OK
0,6,adjacent,200,30,16,43,REV,E4,E3,E7,E8,-33.773000,299.812000,OK
0,6,adjacent,200,30,16,44,FWD,E3,E4,E8,E9,9.430000,296.061000,OK
0,6,adjacent,200,30,16,45,REV,E4,E3,E8,E9,9.852000,300.769000,OK
0,6,adjacent,200,30,16,46,FWD,E3,E4,E9,E10,18.133000,296.460000,OK
