frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-2.852000,251.532000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.523000,256.161000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-7.062000,256.560000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,6.680000,254.964000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-1.805000,256.161000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,1.359000,254.325000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,20.492000,256.639000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,22.547000,253.447000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-2.984000,257.437000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-1.008000,254.006000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-30.758000,257.996000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-28.797000,253.288000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-43.867000,257.118000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-38.891000,254.565000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,18.055000,257.836000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,31.719000,253.767000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,8.703000,257.677000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,40.047000,253.687000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-17.023000,256.001000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,16.727000,258.315000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-3.328000,258.475000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,2.828000,256.560000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,19.891000,260.071000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,23.156000,256.560000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-3.266000,259.752000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-0.703000,255.283000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-30.812000,260.470000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-28.789000,255.841000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-43.273000,260.071000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-39.594000,255.602000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,20.945000,259.991000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,28.828000,255.682000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,17.937000,259.991000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,30.750000,255.762000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-5.586000,260.550000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,19.961000,255.762000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,-15.578000,276.111000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,7.266000,293.428000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-7.047000,279.143000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,6.859000,292.151000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,18.477000,280.101000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,24.687000,290.395000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-4.008000,281.537000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,0.078000,290.156000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-31.047000,281.457000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-28.562000,289.198000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-43.055000,282.016000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-39.813000,289.916000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,22.375000,282.654000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,27.539000,288.799000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,21.531000,282.255000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,27.281000,289.757000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,2.469000,282.654000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,11.695000,289.438000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-14.016000,289.517000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,1.906000,300.211000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-23.297000,294.385000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,15.117000,298.056000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,8.289000,295.103000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,34.844000,298.056000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-8.367000,296.300000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,4.406000,298.056000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-32.945000,296.141000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-26.680000,297.737000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-44.672000,296.380000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-38.266000,297.019000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,20.945000,296.141000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,28.969000,298.056000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,21.305000,297.497000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,27.508000,296.221000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,3.055000,296.460000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,11.031000,296.699000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-8.078000,305.318000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-4.234000,318.086000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-9.227000,310.026000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-1.727000,315.293000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,0.820000,310.904000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,15.797000,314.335000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-11.953000,311.303000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,8.016000,314.256000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-32.992000,312.261000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-26.711000,314.096000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-43.727000,311.622000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-39.258000,313.059000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,22.875000,312.181000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,27.016000,313.537000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,23.297000,312.580000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,25.469000,312.979000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,6.039000,312.580000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,8.117000,313.138000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-7.352000,297.418000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-4.945000,334.605000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,-7.547000,304.121000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-3.555000,332.450000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,4.531000,305.158000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,11.391000,330.375000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,-12.992000,306.276000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,15.328000,330.296000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,-37.180000,305.557000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,-22.016000,329.897000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-45.359000,306.914000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-37.383000,330.296000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,22.164000,307.552000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,27.906000,328.460000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,23.398000,307.552000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,25.406000,329.498000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,6.148000,307.632000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,7.789000,329.498000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-7.414000,314.256000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-4.922000,332.370000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-7.297000,322.076000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,-4.000000,328.939000,OK
