frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-4.562000,128.878000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,4.906000,312.500000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-11.258000,250.495000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-5.281000,276.909000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-43.992000,264.939000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-39.906000,270.844000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,4.117000,268.610000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,7.625000,268.131000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,15.000000,270.126000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,19.437000,268.370000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,32.102000,270.365000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,37.820000,268.051000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-25.141000,270.445000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-20.453000,268.290000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,30.625000,271.004000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,36.695000,268.370000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-7.820000,271.562000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,4.187000,267.891000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-12.508000,133.108000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,-0.789000,311.862000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-45.750000,231.742000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-39.320000,272.280000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,3.398000,247.223000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,8.203000,264.939000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,14.156000,251.373000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,18.953000,262.385000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,33.422000,253.128000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,39.188000,261.188000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-25.773000,253.926000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-21.414000,260.470000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,27.891000,254.565000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,32.516000,260.550000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-7.109000,254.964000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-0.242000,260.470000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,0.266000,255.043000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,14.477000,260.869000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,13.680000,113.557000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,13.594000,292.310000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-48.813000,227.033000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-35.305000,257.916000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,2.633000,241.637000,OK
