frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,500,30,16,0,FWD,E1,E2,E3,E4,-4.687000,299.173000,OK
0,6,adjacent,500,30,16,1,REV,E2,E1,E3,E4,20.633000,304.440000,OK
0,6,adjacent,500,30,16,2,FWD,E1,E2,E4,E5,-8.359000,303.483000,OK
0,6,adjacent,500,30,16,3,REV,E2,E1,E4,E5,8.070000,302.844000,OK
0,6,adjacent,500,30,16,4,FWD,E1,E2,E5,E6,-2.102000,303.323000,OK
0,6,adjacent,500,30,16,5,REV,E2,E1,E5,E6,1.586000,302.445000,OK
0,6,adjacent,500,30,16,6,FWD,E1,E2,E6,E7,20.156000,305.398000,OK
0,6,adjacent,500,30,16,7,REV,E2,E1,E6,E7,22.523000,301.408000,OK
0,6,adjacent,500,30,16,8,FWD,E1,E2,E7,E8,-3.016000,306.276000,OK
0,6,adjacent,500,30,16,9,REV,E2,E1,E7,E8,-0.727000,302.285000,OK
0,6,adjacent,500,30,16,10,FWD,E1,E2,E8,E9,-30.836000,305.158000,OK
0,6,adjacent,500,30,16,11,REV,E2,E1,E8,E9,-28.516000,301.887000,OK
0,6,adjacent,500,30,16,12,FWD,E1,E2,E9,E10,-44.477000,305.158000,OK
0,6,adjacent,500,30,16,13,REV,E2,E1,E9,E10,-38.664000,301.088000,OK
0,6,adjacent,500,30,16,14,FWD,E1,E2,E10,E11,16.945000,305.478000,OK
0,6,adjacent,500,30,16,15,REV,E2,E1,E10,E11,33.070000,301.647000,OK
0,6,adjacent,500,30,16,16,FWD,E1,E2,E11,E12,5.695000,305.398000,OK
0,6,adjacent,500,30,16,17,REV,E2,E1,E11,E12,43.047000,302.046000,OK
0,6,adjacent,500,30,16,18,FWD,E2,E3,E4,E5,-20.062000,302.764000,OK
0,6,adjacent,500,30,16,19,REV,E3,E2,E4,E5,19.898000,306.435000,OK
0,6,adjacent,500,30,16,20,FWD,E2,E3,E5,E6,-3.945000,307.074000,OK
0,6,adjacent,500,30,16,21,REV,E3,E2,E5,E6,3.359000,304.600000,OK
0,6,adjacent,500,30,16,22,FWD,E2,E3,E6,E7,19.461000,307.313000,OK
0,6,adjacent,500,30,16,23,REV,E3,E2,E6,E7,23.320000,305.078000,OK
0,6,adjacent,500,30,16,24,FWD,E2,E3,E7,E8,-3.391000,307.712000,OK
0,6,adjacent,500,30,16,25,REV,E3,E2,E7,E8,-0.281000,304.919000,OK
0,6,adjacent,500,30,16,26,FWD,E2,E3,E8,E9,-30.891000,308.590000,OK
0,6,adjacent,500,30,16,27,REV,E3,E2,E8,E9,-28.523000,304.600000,OK
