frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-8.859000,489.897000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,8.906000,492.451000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-8.914000,490.216000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,8.945000,492.531000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-9.039000,490.456000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,9.055000,492.930000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,-9.008000,489.977000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,9.070000,492.451000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-8.992000,489.977000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,9.031000,492.770000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-9.094000,490.137000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,9.172000,492.451000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-8.789000,490.376000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,8.844000,492.690000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-8.953000,490.296000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,8.977000,492.132000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-8.867000,490.216000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,8.969000,492.930000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-9.063000,492.211000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,9.016000,492.371000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-9.117000,492.132000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,9.109000,491.334000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,-9.148000,492.770000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,9.102000,491.972000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-9.109000,492.531000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,9.117000,491.334000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-9.234000,492.132000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,9.242000,491.892000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-8.906000,491.972000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,8.914000,492.052000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-9.055000,491.812000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,9.063000,491.892000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-9.008000,493.009000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,9.016000,492.052000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-9.039000,491.892000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,9.063000,491.653000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,-8.914000,493.728000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,8.992000,493.329000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-8.992000,493.408000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,8.914000,494.366000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,-8.938000,493.568000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,8.875000,494.605000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-8.914000,493.009000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,8.914000,494.206000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-9.016000,493.329000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,9.008000,493.807000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-8.750000,493.568000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,8.750000,493.648000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-8.859000,493.329000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,8.891000,494.206000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-8.781000,493.408000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,8.836000,493.887000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-8.781000,493.728000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,8.805000,493.887000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-8.906000,492.690000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,8.961000,491.733000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-9.031000,492.770000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,8.977000,491.892000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,-8.930000,492.291000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,8.875000,492.371000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-8.906000,493.169000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,8.867000,491.972000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-9.039000,492.690000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,9.039000,491.892000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-8.750000,492.690000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,8.703000,491.812000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-8.852000,492.770000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,8.852000,492.052000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-8.789000,492.930000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,8.805000,492.132000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-8.820000,492.930000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,8.836000,491.733000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-9.000000,489.897000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,9.031000,490.216000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-9.055000,489.897000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,9.148000,490.456000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,-8.852000,489.738000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,8.906000,490.296000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-8.977000,490.057000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,8.945000,490.376000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-9.086000,490.057000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,9.086000,490.137000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-8.805000,490.216000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,8.773000,490.376000,OK
