frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-46.242000,33.197000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-45.117000,95.921000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-393.859000,84.828000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-5.867000,87.701000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,103.438000,87.940000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-475.906000,86.823000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,-25.219000,88.818000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,-25.281000,87.142000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,34.430000,89.457000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,34.219000,88.100000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,63.508000,90.095000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,63.852000,87.940000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,0.328000,90.574000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,0.391000,88.100000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-45.867000,90.574000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-53.750000,88.499000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-51.969000,90.973000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-56.336000,88.419000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-10.602000,14.843000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,-22.664000,63.841000,OK
