frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-15.789000,145.237000,OK
0,6,adjacent,100,30,16,1,REV,E2,E1,E3,E4,7.867000,161.198000,OK
0,6,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-74.625000,147.552000,OK
0,6,adjacent,100,30,16,3,REV,E2,E1,E4,E5,115.867000,161.038000,OK
0,6,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,82.820000,147.951000,OK
0,6,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-64.406000,159.761000,OK
0,6,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,14.141000,148.270000,OK
0,6,adjacent,100,30,16,7,REV,E2,E1,E6,E7,15.266000,160.240000,OK
0,6,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,-15.289000,148.430000,OK
0,6,adjacent,100,30,16,9,REV,E2,E1,E7,E8,-14.172000,159.282000,OK
0,6,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-44.914000,147.232000,OK
0,6,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-43.742000,159.681000,OK
0,6,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,2.547000,148.829000,OK
0,6,adjacent,100,30,16,13,REV,E2,E1,E9,E10,5.133000,159.841000,OK
0,6,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-44.867000,147.711000,OK
0,6,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-47.078000,159.522000,OK
0,6,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-66.859000,148.669000,OK
0,6,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-73.508000,160.320000,OK
0,6,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-7.937000,151.302000,OK
0,6,adjacent,100,30,16,19,REV,E3,E2,E4,E5,47.195000,158.085000,OK
0,6,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-71.023000,154.095000,OK
0,6,adjacent,100,30,16,21,REV,E3,E2,E5,E6,95.156000,158.165000,OK
0,6,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,13.766000,154.335000,OK
0,6,adjacent,100,30,16,23,REV,E3,E2,E6,E7,15.617000,157.287000,OK
