frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,0.445000,113.716000,OK
0,6,adjacent,400,30,16,1,REV,E2,E1,E3,E4,8.383000,282.495000,OK
0,6,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-9.297000,229.826000,OK
0,6,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-1.914000,251.692000,OK
0,6,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-40.172000,242.834000,OK
0,6,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-34.367000,246.824000,OK
0,6,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,4.250000,245.068000,OK
0,6,adjacent,400,30,16,7,REV,E2,E1,E6,E7,7.969000,245.148000,OK
0,6,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,12.945000,246.664000,OK
0,6,adjacent,400,30,16,9,REV,E2,E1,E7,E8,16.234000,244.669000,OK
0,6,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,36.141000,247.143000,OK
0,6,adjacent,400,30,16,11,REV,E2,E1,E8,E9,39.469000,243.552000,OK
0,6,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-33.305000,247.861000,OK
0,6,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-29.648000,244.350000,OK
0,6,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,24.812000,247.542000,OK
0,6,adjacent,400,30,16,15,REV,E2,E1,E10,E11,30.437000,244.270000,OK
0,6,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-2.977000,247.303000,OK
0,6,adjacent,400,30,16,17,REV,E2,E1,E11,E12,7.836000,244.430000,OK
0,6,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-10.164000,118.664000,OK
0,6,adjacent,400,30,16,19,REV,E3,E2,E4,E5,2.563000,285.926000,OK
0,6,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-42.898000,213.068000,OK
0,6,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-32.836000,248.659000,OK
0,6,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,3.117000,226.874000,OK
0,6,adjacent,400,30,16,23,REV,E3,E2,E6,E7,9.008000,241.637000,OK
0,6,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,11.680000,230.146000,OK
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,15.906000,239.801000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,37.297000,231.662000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,40.813000,239.323000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-33.727000,232.061000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-30.539000,238.764000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,22.625000,232.939000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,26.687000,237.647000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-2.547000,233.497000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,3.359000,237.886000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,1.250000,233.338000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,13.328000,237.886000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,12.508000,98.235000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,11.516000,263.662000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-47.297000,205.248000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-27.453000,232.460000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,1.289000,217.936000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,11.047000,226.874000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,10.117000,220.889000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,16.141000,225.597000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,38.547000,222.325000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,42.789000,225.437000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-34.469000,223.362000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-31.305000,225.437000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,21.109000,223.203000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,24.570000,225.437000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-1.766000,224.001000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,2.039000,225.757000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-0.867000,223.522000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,4.406000,224.879000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-15.141000,112.838000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-9.297000,274.515000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.453000,217.377000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,52.891000,242.674000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,-1.492000,228.709000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,13.906000,237.806000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,8.070000,232.141000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,16.906000,236.769000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,39.313000,233.417000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,45.180000,236.450000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-35.828000,233.497000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-31.594000,236.450000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.469000,234.375000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,23.844000,236.051000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-2.023000,235.093000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,2.469000,235.652000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-4.164000,235.173000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,1.461000,235.732000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-17.141000,131.033000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-11.813000,290.635000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,25.695000,235.732000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,36.617000,259.432000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,5.500000,249.856000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,26.812000,253.846000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,5.516000,253.607000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,18.648000,251.772000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,40.391000,255.123000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,47.281000,251.931000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-36.734000,255.123000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-32.289000,252.250000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.711000,255.442000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,23.078000,251.772000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-1.695000,255.363000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,2.508000,251.851000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-6.203000,256.320000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-1.164000,251.452000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-17.008000,155.213000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-13.047000,319.921000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,25.680000,249.058000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,32.719000,284.171000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,-1.797000,265.418000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,11.047000,276.270000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,-1.789000,268.769000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,16.477000,274.116000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,38.742000,270.924000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,52.078000,273.158000,OK
